,player_name_x,daily_load,fatigue,mood,readiness,sleep_duration,sleep_quality,soreness,stress,injury_ts,weekly_load,Team_name,Total_distance,Average_running_speed,Top_speed,HIR,date
355,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,1.183977077127412,1.6974743572909816,7.300006,8.0,2021-05-22
356,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,810.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,810,TeamA,5.377460350240007,1.5233298183313735,6.592431597648875,4.709634593294499,2021-05-23
357,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,810,TeamA,2.936183343224853,1.0044405703555994,5.30556,0.6874844910716362,2021-05-24
358,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,810,TeamA,5.612186363836865,1.4577606024986864,5.88056,1.1815258914173192,2021-05-25
359,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,810,TeamA,7.510657491673656,1.609030566905461,6.99445,10.0,2021-05-26
360,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,810,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-05-27
361,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,810,TeamA,3.672712166437428,1.4159496752623741,6.297227,1.0,2021-05-28
362,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,810,TeamA,1.1711249744226244,1.6155328769681185,6.227783,2.0,2021-05-29
363,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-05-30
364,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,2.650470416435199,1.171777886225348,6.250005,1.0,2021-05-31
365,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,4.690694189273758,1.2948680030725017,6.266672,1.0,2021-06-01
366,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,6.993440598292523,1.6334879718805155,7.152784,9.0,2021-06-02
367,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-06-03
368,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.7002423752782057,1.3543404297152684,6.633339,3.0,2021-06-04
369,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,1.2482513202022836,1.6541632264717945,6.866672,7.0,2021-06-05
370,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-06-06
371,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.0618238312375374,1.122485909773053,5.436115,0.07879784593976247,2021-06-07
372,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,4.646307820803742,1.3039402056168656,5.636116,0.4395988276629801,2021-06-08
373,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,6.035014596864895,1.5295476128860934,7.391673,5.0,2021-06-09
374,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,5.858205467101411,1.2850433135292727,6.455561,1.0,2021-06-10
375,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-06-11
376,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-06-12
377,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-06-13
378,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,6.497030322939046,1.3551596875972316,7.34445,2.0,2021-06-14
379,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,400.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,400,TeamA,5.965816885342138,1.3687283267746013,5.800005,1.36427246294242,2021-06-15
380,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,420.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,820,TeamA,9.373009909646196,1.6735655536611078,7.177784,4.0,2021-06-16
381,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,820,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-06-17
382,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,820,TeamA,3.774412628488498,1.2755416005605862,5.936116,1.384304729633886,2021-06-18
383,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,820,TeamA,6.162960041765258,1.5780960779251674,7.111117,5.0,2021-06-19
384,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,820,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-06-20
385,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,280.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1100,TeamA,3.5088809727714136,1.389368097601428,6.266672,1.0,2021-06-21
386,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,700,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-06-22
387,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,810.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1090,TeamA,5.377460350240007,1.5233298183313735,6.592431597648875,4.709634593294499,2021-06-23
388,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,280.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1370,TeamA,2.3101437174510457,1.1544714190601306,5.044448,0.25008412123819923,2021-06-24
389,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1370,TeamA,3.078386109343068,1.2695790618390754,6.341672,2.0,2021-06-25
390,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1370,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-06-26
391,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,990.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2360,TeamA,5.701210149301434,1.546015569561351,6.607674551379162,5.040841916082925,2021-06-27
392,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2080,TeamA,2.9809467864657133,1.2344220800243746,4.388892,2.4092173001459862,2021-06-28
393,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2080,TeamA,3.4174335967662155,1.3267734603979588,6.625005,5.0,2021-06-29
394,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1270,TeamA,1.2062778169557533,1.603229292569874,7.525006,12.0,2021-06-30
395,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,900.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1890,TeamA,5.53933524977072,1.5346726939463622,6.600053074514018,4.875238254688707,2021-07-01
396,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1890,TeamA,3.0207521824094807,1.163592075904599,5.20556,0.5409278526566652,2021-07-02
397,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1890,TeamA,2.4020926401445286,1.3097284331169603,6.702783,3.0,2021-07-03
398,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,900,TeamA,1.1793132239953075,1.5722968249310538,7.580562,9.0,2021-07-04
399,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,900,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-05
400,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,900,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-06
401,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,900,TeamA,9.874568390279887,2.780436395709532,11.5,20.0,2021-07-07
402,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.635017692182386,1.1088040351327302,6.036116,1.2338537050877854,2021-07-08
403,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,8.587765033828937,2.6761503458930482,11.5,12.0,2021-07-09
404,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,4.0,3.0,8.0,9.0,5.0,4.0,3.0,0.0,0,TeamA,1.1985823200999621,1.5536219368882471,8.25834,9.0,2021-07-10
405,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-11
406,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,2.3780509405824355,1.077727076548706,4.372226,2.6900438061649297,2021-07-12
407,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,8.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,4.390300381883102,1.2782741193651255,6.163894,1.7848572314015883,2021-07-13
408,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,630.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,630,TeamA,5.870066536512036,1.6324076465449502,7.405561,6.0,2021-07-14
409,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,630,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-15
410,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,280.0,4.0,4.0,8.0,9.0,5.0,4.0,5.0,0.0,910,TeamA,3.2714320667857164,1.1720910657360755,6.483339,4.0,2021-07-16
411,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,4.0,4.0,9.0,10.0,5.0,5.0,4.0,0.0,910,TeamA,1.1653810932018356,1.6093548878889394,6.822228,3.0,2021-07-17
412,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,910,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-18
413,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,910,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-19
414,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,910,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-20
415,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,280,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-21
416,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,280,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-22
417,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-23
418,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-24
419,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-25
420,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-26
421,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-27
422,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,4.507031444344015,1.3807479087406032,6.41945,1.0,2021-07-28
423,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,5.0,5.0,9.0,7.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-29
424,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,4.0,4.0,10.0,9.0,5.0,4.0,4.0,0.0,0,TeamA,1.2083882147756144,1.5562525994711163,7.513895,6.0,2021-07-30
425,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-07-31
426,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,0,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-08-01
427,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,600.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,600,TeamA,6.124372256477678,1.2299959670724687,5.769449,1.234012528355663,2021-08-02
428,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,540.0,4.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,1140,TeamA,5.508668892354803,1.4073112039564073,6.925006,4.0,2021-08-03
429,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1140,TeamA,6.351881671135947,1.6007078613808765,6.977783,5.0,2021-08-04
430,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,840.0,5.0,5.0,7.0,9.0,5.0,4.0,5.0,0.0,1980,TeamA,5.431418650083578,1.5271107768697032,6.594972089937256,4.7648358137592375,2021-08-05
431,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1980,TeamA,2.9338716191202767,1.2834256070280985,6.427783,1.0,2021-08-06
432,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,720.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2700,TeamA,1.2109821200687583,1.6258616713011624,7.027783,12.0,2021-08-07
433,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2700,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-08-08
434,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,180.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2280,TeamA,2.81810170474623,1.0163603196770656,5.38056,0.10166752473131879,2021-08-09
435,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,360.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2100,TeamA,4.315855245141148,1.336843313698775,6.211116,2.7405464749353605,2021-08-10
436,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,240.0,5.0,5.0,10.0,12.0,5.0,5.0,5.0,0.0,2340,TeamA,9.509073021649133,1.5792201647423412,7.555562,6.0,2021-08-11
437,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,5.0,5.0,8.0,8.0,5.0,5.0,5.0,0.0,1500,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-08-12
438,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1500,TeamA,2.8790378723555885,1.3071308486665034,6.602783,3.0,2021-08-13
439,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,4.0,4.0,9.0,8.0,4.0,5.0,4.0,0.0,780,TeamA,1.250150117647093,1.6200387004290921,6.797228,11.0,2021-08-14
440,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,780,TeamA,3.920586254463589,1.421243937796476,6.52383830586259,3.2192016407466184,2021-08-15
441,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,210.0,3.0,3.0,5.0,7.0,3.0,4.0,4.0,0.0,810,TeamA,3.089934504478471,1.1971826769796967,4.76667,1.2005454229737538,2021-08-16
442,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,280.0,4.0,4.0,7.0,8.0,3.0,3.0,4.0,0.0,730,TeamA,2.9845833603280183,1.1059433689823581,5.163893,0.27848539204112654,2021-08-17
443,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,630.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1120,TeamA,1.2091592103385063,1.6411656482284611,7.694451,9.0,2021-08-18
444,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,180.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,0.0,1300,TeamA,4.244336053525015,1.4439296890264535,6.539081259592876,3.5504089635350375,2021-08-19
445,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,280.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1580,TeamA,4.131689150308905,1.333495328112431,6.052783,2.2393197870581076,2021-08-20
446,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,990.0,4.0,4.0,9.0,8.0,3.0,4.0,4.0,0.0,2570,TeamA,1.3582004673327877,1.6467636269285197,7.538895,11.0,2021-08-21
447,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,60.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2630,TeamA,4.028502854150732,1.428805854873135,6.528919290439351,3.3296040816760915,2021-08-22
448,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,3.0,3.0,6.0,8.0,4.0,3.0,4.0,0.0,2420,TeamA,3.350021441050816,0.9462849225874922,4.325003,3.451157845396583,2021-08-23
449,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,210.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,2350,TeamA,4.415288954498345,1.4062360281350865,6.497227,4.0,2021-08-24
450,TeamA-c4ccf1a6-48c3-4a17-8d6c-eedd12e8680e,0.0,4.0,5.0,10.0,9.0,5.0,4.0,5.0,0.0,1720,TeamA,8.015966265886556,1.6672649745391026,6.838894,5.0,2021-08-25
0,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,450.0,4.0,4.0,8.0,7.0,3.0,3.0,3.0,0.0,3200,TeamA,7.4024439072430726,1.6154874861676425,7.266672,10.0,2020-06-01
1,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,80.0,3.0,4.0,7.0,8.0,4.0,4.0,3.0,0.0,2560,TeamA,7.016176431630989,1.5269808679137025,6.761117,2.0,2020-06-02
2,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,4.0,7.0,8.0,3.0,3.0,3.0,0.0,1810,TeamA,6.136496135268288,1.6592439814276645,7.391673,16.0,2020-06-03
3,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,1450,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-04
4,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,650,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-05
5,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,650,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-06
6,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,530,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-07
7,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,80,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-08
8,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-09
9,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-10
10,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-11
11,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-12
12,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-13
13,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-14
14,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-15
15,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-16
16,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-17
17,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-18
18,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-19
19,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-20
20,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-21
21,TeamA-e920ae60-5c4b-4597-be27-fc6876dcec33,0.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,0,TeamA,4.216271394728627,1.3042384664124875,6.567389654586299,5.990973295282203,2020-06-22
