,date,daily_load,fatigue,mood,stress,sleep_duration,sleep_quality,soreness,readiness
1956,2020-10-01,630.0,3.0,4.0,3.0,7.0,3.0,2.0,7.0
1957,2020-10-02,0.0,3.0,4.0,4.0,8.0,3.0,2.0,6.0
1958,2020-10-03,360.0,3.0,4.0,3.0,8.0,3.0,2.0,7.0
1959,2020-10-04,80.0,4.0,4.0,4.0,9.0,4.0,3.0,8.0
1960,2020-10-05,490.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
1961,2020-10-06,360.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
1962,2020-10-07,200.0,4.0,4.0,4.0,9.0,4.0,3.0,9.0
1963,2020-10-08,810.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
1964,2020-10-09,0.0,2.0,4.0,3.0,6.0,4.0,2.0,6.0
1965,2020-10-10,320.0,3.0,4.0,4.0,6.0,4.0,3.0,7.0
1966,2020-10-11,0.0,3.0,4.0,3.0,7.0,4.0,2.0,7.0
1967,2020-10-12,900.0,2.0,4.0,4.0,8.0,4.0,3.0,8.0
1968,2020-10-13,400.0,2.0,4.0,3.0,8.0,3.0,3.0,7.0
1969,2020-10-14,930.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
1970,2020-10-15,630.0,2.0,3.0,3.0,8.0,3.0,2.0,7.0
1971,2020-10-16,200.0,2.0,3.0,3.0,8.0,3.0,3.0,7.0
1972,2020-10-17,240.0,2.0,3.0,3.0,8.0,3.0,3.0,8.0
1973,2020-10-18,80.0,3.0,3.0,3.0,9.0,2.0,2.0,8.0
1974,2020-10-19,560.0,3.0,4.0,3.0,8.0,4.0,2.0,8.0
1975,2020-10-20,360.0,3.0,3.0,3.0,8.0,4.0,3.0,8.0
1976,2020-10-21,780.0,4.0,4.0,3.0,8.0,2.0,2.0,8.0
1977,2020-10-22,720.0,4.0,4.0,3.0,8.0,4.0,3.0,8.0
1978,2020-10-23,700.0,3.0,4.0,3.0,8.0,4.0,3.0,8.0
1979,2020-10-24,0.0,3.0,4.0,4.0,8.0,3.0,2.0,7.0
1980,2020-10-25,240.0,3.0,4.0,3.0,8.0,3.0,2.0,7.0
1981,2020-10-26,320.0,3.0,4.0,3.0,8.0,4.0,3.0,8.0
1982,2020-10-27,630.0,3.0,4.0,3.0,8.0,4.0,3.0,8.0
1983,2020-10-28,930.0,3.0,4.0,3.0,8.0,4.0,3.0,8.0
1984,2020-10-29,630.0,3.0,3.0,3.0,9.0,4.0,2.0,7.0
1985,2020-10-30,0.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
1986,2020-10-31,240.0,4.0,4.0,3.0,9.0,4.0,3.0,8.0
1987,2020-11-01,120.0,3.0,4.0,4.0,9.0,4.0,4.0,8.0
1988,2020-11-02,800.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
1989,2020-11-03,300.0,4.0,4.0,4.0,9.0,4.0,2.0,7.0
1990,2020-11-04,720.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
1991,2020-11-05,240.0,3.0,3.0,4.0,8.0,2.0,3.0,7.0
1992,2020-11-06,400.0,2.0,3.0,3.0,8.0,2.0,2.0,8.0
1993,2020-11-07,320.0,4.0,4.0,3.0,8.0,4.0,2.0,8.0
1994,2020-11-08,240.0,2.0,3.0,2.0,8.0,4.0,2.0,6.0
1995,2020-11-09,300.0,3.0,3.0,3.0,8.0,3.0,2.0,8.0
1996,2020-11-10,70.0,4.0,4.0,3.0,8.0,4.0,2.0,9.0
1997,2020-11-11,560.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
1998,2020-11-12,300.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
1999,2020-11-13,600.0,3.0,3.0,3.0,8.0,4.0,2.0,8.0
2000,2020-11-14,240.0,4.0,4.0,3.0,8.0,4.0,2.0,8.0
2001,2020-11-15,300.0,3.0,4.0,3.0,7.0,3.0,3.0,7.0
2002,2020-11-16,200.0,3.0,3.0,3.0,8.0,4.0,2.0,8.0
2003,2020-11-17,360.0,3.0,4.0,3.0,8.0,4.0,2.0,8.0
2004,2020-11-18,900.0,2.0,4.0,3.0,6.0,4.0,2.0,7.0
2005,2020-11-19,300.0,3.0,4.0,3.0,8.0,3.0,1.0,8.0
2006,2020-11-20,630.0,3.0,4.0,3.0,8.0,4.0,1.0,8.0
2007,2020-11-21,420.0,4.0,4.0,3.0,8.0,4.0,2.0,7.0
2008,2020-11-22,240.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2009,2020-11-23,800.0,4.0,4.0,3.0,8.0,4.0,3.0,8.0
2010,2020-11-24,630.0,2.0,3.0,3.0,8.0,4.0,2.0,7.0
2011,2020-11-25,540.0,2.0,3.0,2.0,8.0,3.0,2.0,7.0
2012,2020-11-26,0.0,2.0,3.0,2.0,8.0,4.0,2.0,6.0
2013,2020-11-27,320.0,3.0,3.0,1.0,8.0,3.0,2.0,7.0
2014,2020-11-28,810.0,3.0,3.0,1.0,8.0,3.0,2.0,8.0
2015,2020-11-29,0.0,2.0,3.0,2.0,7.0,2.0,2.0,6.0
2016,2020-11-30,360.0,3.0,4.0,3.0,9.0,4.0,3.0,8.0
2017,2020-12-01,240.0,3.0,3.0,2.0,8.0,3.0,3.0,8.0
2018,2020-12-02,720.0,3.0,4.0,3.0,8.0,3.0,3.0,8.0
2019,2020-12-03,360.0,2.0,3.0,2.0,7.0,2.0,2.0,7.0
2020,2020-12-04,0.0,3.0,2.0,1.0,8.0,3.0,2.0,6.0
2021,2020-12-05,250.0,3.0,3.0,2.0,8.0,3.0,2.0,7.0
2022,2020-12-06,160.0,2.0,3.0,3.0,8.0,2.0,2.0,8.0
2023,2020-12-07,300.0,3.0,3.0,2.0,7.0,4.0,3.0,7.0
2024,2020-12-08,0.0,4.0,4.0,2.0,9.0,4.0,2.0,7.0
2025,2020-12-09,420.0,2.0,3.0,1.0,5.0,2.0,3.0,6.0
2026,2020-12-10,0.0,4.0,3.0,3.0,9.0,4.0,2.0,8.0
2027,2020-12-11,240.0,3.0,4.0,3.0,8.0,3.0,3.0,8.0
2028,2020-12-12,360.0,3.0,4.0,3.0,8.0,4.0,3.0,8.0
2029,2020-12-13,0.0,3.0,4.0,5.0,8.0,3.0,3.0,6.0
2030,2020-12-14,300.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2031,2020-12-15,180.0,3.0,3.0,4.0,8.0,4.0,3.0,8.0
2032,2020-12-16,670.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
2033,2020-12-17,100.0,2.0,3.0,3.0,8.0,4.0,2.0,6.0
2034,2020-12-18,350.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2035,2020-12-19,480.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
2036,2020-12-20,180.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2037,2020-12-21,520.0,2.0,4.0,4.0,9.0,2.0,2.0,8.0
2038,2020-12-22,0.0,2.0,2.0,2.0,8.0,2.0,2.0,6.0
2039,2020-12-23,560.0,4.0,4.0,4.0,9.0,4.0,2.0,8.0
2040,2020-12-24,560.0,3.0,5.0,4.0,8.0,3.0,2.0,8.0
2041,2020-12-25,0.0,3.0,5.0,4.0,8.0,4.0,2.0,6.0
2042,2020-12-26,600.0,3.0,5.0,5.0,8.0,4.0,3.0,8.0
2043,2020-12-27,750.0,3.0,5.0,5.0,8.0,3.0,2.0,7.0
2044,2020-12-28,350.0,3.0,5.0,5.0,8.0,3.0,3.0,7.0
2045,2020-12-29,270.0,3.0,5.0,5.0,9.0,3.0,3.0,7.0
2046,2020-12-30,800.0,3.0,4.0,3.0,8.0,3.0,3.0,8.0
2047,2020-12-31,160.0,2.0,3.0,4.0,8.0,2.0,1.0,6.0
2048,2021-01-01,0.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2049,2021-01-02,720.0,3.0,4.0,4.0,9.0,4.0,2.0,8.0
2050,2021-01-03,240.0,4.0,4.0,4.0,9.0,4.0,3.0,8.0
2051,2021-01-04,240.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2052,2021-01-05,810.0,3.0,5.0,5.0,8.0,4.0,3.0,8.0
2053,2021-01-06,640.0,4.0,5.0,5.0,8.0,4.0,3.0,8.0
2054,2021-01-07,480.0,4.0,5.0,5.0,8.0,4.0,3.0,8.0
2055,2021-01-08,300.0,4.0,5.0,5.0,8.0,4.0,3.0,8.0
2056,2021-01-09,250.0,4.0,5.0,5.0,8.0,4.0,3.0,8.0
2057,2021-01-10,0.0,4.0,5.0,5.0,9.0,4.0,3.0,7.0
2058,2021-01-11,540.0,3.0,5.0,4.0,8.0,4.0,3.0,10.0
2059,2021-01-12,300.0,4.0,5.0,5.0,8.0,2.0,2.0,8.0
2060,2021-01-13,600.0,4.0,4.0,3.0,8.0,4.0,2.0,8.0
2061,2021-01-14,250.0,4.0,4.0,3.0,8.0,2.0,2.0,8.0
2062,2021-01-15,920.0,4.0,5.0,4.0,8.0,4.0,2.0,8.0
2063,2021-01-16,550.0,3.0,5.0,5.0,8.0,2.0,1.0,6.0
2064,2021-01-17,180.0,3.0,4.0,4.0,8.0,4.0,1.0,6.0
2065,2021-01-18,540.0,4.0,4.0,4.0,8.0,4.0,2.0,8.0
2066,2021-01-19,360.0,3.0,4.0,4.0,8.0,2.0,1.0,6.0
2067,2021-01-20,630.0,4.0,4.0,5.0,8.0,3.0,3.0,8.0
2068,2021-01-21,0.0,3.0,3.0,4.0,8.0,4.0,2.0,6.0
2069,2021-01-22,720.0,3.0,3.0,2.0,8.0,2.0,2.0,7.0
2070,2021-01-23,0.0,3.0,3.0,2.0,8.0,3.0,2.0,8.0
2071,2021-01-24,0.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0
2072,2021-01-25,750.0,3.0,1.0,3.0,9.0,4.0,2.0,5.0
2073,2021-01-26,0.0,3.0,1.0,3.0,8.0,2.0,2.0,6.0
2074,2021-01-27,790.0,2.0,2.0,3.0,8.0,2.0,2.0,7.0
2075,2021-01-28,320.0,2.0,2.0,3.0,8.0,2.0,3.0,7.0
2076,2021-01-29,770.0,3.0,2.0,3.0,8.0,3.0,1.0,7.0
2077,2021-01-30,150.0,2.0,2.0,3.0,7.0,2.0,2.0,6.0
2078,2021-01-31,360.0,3.0,2.0,3.0,8.0,3.0,2.0,7.0
2079,2021-02-01,630.0,2.0,3.0,3.0,8.0,4.0,2.0,8.0
2080,2021-02-02,700.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
2081,2021-02-03,800.0,3.0,3.0,3.0,8.0,3.0,2.0,8.0
2082,2021-02-04,240.0,3.0,3.0,3.0,8.0,4.0,2.0,7.0
2083,2021-02-05,640.0,3.0,3.0,3.0,8.0,3.0,1.0,8.0
2084,2021-02-06,0.0,3.0,3.0,3.0,8.0,3.0,1.0,7.0
2085,2021-02-07,360.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
2086,2021-02-08,360.0,3.0,3.0,3.0,7.0,2.0,2.0,7.0
2087,2021-02-09,150.0,3.0,2.0,3.0,8.0,3.0,2.0,6.0
2088,2021-02-10,150.0,3.0,2.0,3.0,8.0,3.0,2.0,7.0
2089,2021-02-11,360.0,3.0,3.0,2.0,8.0,4.0,3.0,6.0
2090,2021-02-12,440.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2091,2021-02-13,540.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
2092,2021-02-14,240.0,3.0,3.0,3.0,8.0,4.0,3.0,8.0
2093,2021-02-15,630.0,3.0,4.0,3.0,8.0,4.0,2.0,8.0
2094,2021-02-16,540.0,3.0,3.0,3.0,8.0,2.0,2.0,8.0
2095,2021-02-17,660.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
2096,2021-02-18,270.0,2.0,3.0,3.0,8.0,3.0,1.0,7.0
2097,2021-02-19,450.0,2.0,3.0,3.0,8.0,3.0,3.0,7.0
2098,2021-02-20,700.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
2099,2021-02-21,0.0,3.0,3.0,3.0,8.0,3.0,1.0,7.0
2100,2021-02-22,360.0,3.0,3.0,3.0,8.0,4.0,1.0,8.0
2101,2021-02-23,540.0,3.0,4.0,3.0,7.0,2.0,1.0,8.0
2102,2021-02-24,540.0,3.0,3.0,3.0,8.0,3.0,1.0,7.0
2103,2021-02-25,630.0,3.0,3.0,2.0,8.0,3.0,2.0,8.0
2104,2021-02-26,240.0,2.0,3.0,2.0,8.0,2.0,1.0,6.0
2105,2021-02-27,0.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2106,2021-02-28,180.0,3.0,4.0,3.0,8.0,2.0,3.0,7.0
2107,2021-03-01,540.0,3.0,4.0,3.0,9.0,3.0,3.0,8.0
2108,2021-03-02,720.0,3.0,4.0,3.0,8.0,2.0,2.0,8.0
2109,2021-03-03,880.0,3.0,3.0,2.0,8.0,3.0,3.0,8.0
2110,2021-03-04,430.0,2.0,2.0,2.0,8.0,3.0,3.0,6.0
2111,2021-03-05,640.0,3.0,4.0,3.0,8.0,4.0,2.0,8.0
2112,2021-03-06,810.0,3.0,4.0,3.0,7.0,2.0,2.0,8.0
2113,2021-03-07,180.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2114,2021-03-08,360.0,3.0,3.0,2.0,8.0,3.0,2.0,8.0
2115,2021-03-09,540.0,3.0,4.0,3.0,8.0,4.0,3.0,8.0
2116,2021-03-10,630.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
2117,2021-03-11,450.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2118,2021-03-12,1100.0,4.0,3.0,4.0,8.0,4.0,3.0,8.0
2119,2021-03-13,180.0,2.0,2.0,2.0,7.0,2.0,2.0,5.0
2120,2021-03-14,480.0,4.0,4.0,3.0,9.0,4.0,3.0,8.0
2121,2021-03-15,700.0,3.0,4.0,3.0,8.0,4.0,2.0,8.0
2122,2021-03-16,630.0,3.0,4.0,3.0,8.0,3.0,1.0,7.0
2123,2021-03-17,620.0,3.0,4.0,4.0,7.0,2.0,1.0,7.0
2124,2021-03-18,150.0,3.0,4.0,4.0,9.0,4.0,1.0,7.0
2125,2021-03-19,720.0,3.0,4.0,5.0,9.0,4.0,3.0,8.0
2126,2021-03-20,300.0,3.0,4.0,4.0,8.0,4.0,2.0,7.0
2127,2021-03-21,240.0,4.0,4.0,4.0,9.0,4.0,2.0,7.0
2128,2021-03-22,540.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2129,2021-03-23,0.0,2.0,3.0,3.0,8.0,4.0,2.0,7.0
2130,2021-03-24,0.0,1.0,3.0,3.0,4.0,1.0,3.0,1.0
2131,2021-03-25,0.0,3.0,4.0,3.0,8.0,3.0,3.0,1.0
2132,2021-03-26,0.0,3.0,3.0,2.0,8.0,3.0,3.0,1.0
2133,2021-03-27,0.0,3.0,3.0,2.0,8.0,3.0,3.0,2.0
2134,2021-03-28,0.0,4.0,3.0,3.0,9.0,4.0,3.0,3.0
2135,2021-03-29,0.0,2.0,3.0,3.0,6.0,2.0,3.0,3.0
2136,2021-03-30,0.0,3.0,4.0,3.0,7.0,2.0,3.0,4.0
2137,2021-03-31,0.0,4.0,4.0,4.0,8.0,3.0,3.0,4.0
2138,2021-04-01,0.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2139,2021-04-02,420.0,3.0,4.0,4.0,8.0,3.0,3.0,5.0
2140,2021-04-03,720.0,3.0,4.0,4.0,8.0,4.0,3.0,6.0
2141,2021-04-04,270.0,3.0,5.0,4.0,8.0,4.0,3.0,6.0
2142,2021-04-05,540.0,3.0,4.0,4.0,7.0,4.0,3.0,7.0
2143,2021-04-06,560.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0
2144,2021-04-07,720.0,3.0,4.0,3.0,8.0,3.0,3.0,7.0
2145,2021-04-08,400.0,3.0,3.0,3.0,8.0,2.0,2.0,7.0
2146,2021-04-09,630.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
2147,2021-04-10,880.0,3.0,4.0,4.0,8.0,4.0,2.0,7.0
2148,2021-04-11,450.0,2.0,4.0,3.0,8.0,3.0,1.0,5.0
2149,2021-04-12,630.0,2.0,4.0,3.0,8.0,3.0,2.0,8.0
2150,2021-04-13,540.0,3.0,4.0,3.0,8.0,4.0,3.0,8.0
2151,2021-04-14,1070.0,3.0,4.0,3.0,8.0,4.0,1.0,7.0
2152,2021-04-15,0.0,2.0,4.0,3.0,7.0,4.0,1.0,6.0
2153,2021-04-16,280.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
2154,2021-04-17,270.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
2155,2021-04-18,320.0,4.0,4.0,4.0,9.0,4.0,3.0,7.0
2156,2021-04-19,540.0,3.0,4.0,3.0,8.0,4.0,2.0,8.0
2157,2021-04-20,720.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
2158,2021-04-21,910.0,3.0,3.0,3.0,8.0,4.0,2.0,8.0
2159,2021-04-22,300.0,3.0,3.0,3.0,8.0,3.0,2.0,7.0
2160,2021-04-23,400.0,3.0,4.0,3.0,8.0,2.0,2.0,8.0
2161,2021-04-24,300.0,2.0,4.0,4.0,8.0,2.0,1.0,7.0
2162,2021-04-25,350.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2163,2021-04-26,480.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
2164,2021-04-27,630.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
2165,2021-04-28,1150.0,2.0,5.0,4.0,8.0,3.0,3.0,8.0
2166,2021-04-29,240.0,2.0,3.0,3.0,7.0,2.0,3.0,7.0
2167,2021-04-30,350.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
2168,2021-05-01,70.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
2169,2021-05-02,820.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
2170,2021-05-03,630.0,3.0,3.0,3.0,8.0,4.0,2.0,8.0
2171,2021-05-04,350.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
2172,2021-05-05,180.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
2173,2021-05-06,320.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
2174,2021-05-07,400.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
2175,2021-05-08,300.0,3.0,4.0,4.0,8.0,4.0,2.0,7.0
2176,2021-05-09,400.0,2.0,3.0,3.0,8.0,3.0,2.0,7.0
2177,2021-05-10,700.0,3.0,4.0,3.0,8.0,4.0,3.0,8.0
2178,2021-05-11,720.0,4.0,4.0,3.0,8.0,4.0,2.0,8.0
2179,2021-05-12,450.0,3.0,4.0,2.0,8.0,3.0,3.0,8.0
2180,2021-05-13,350.0,2.0,3.0,4.0,8.0,3.0,3.0,7.0
2181,2021-05-14,0.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
2182,2021-05-15,430.0,4.0,4.0,3.0,8.0,4.0,2.0,8.0
2183,2021-05-16,480.0,3.0,4.0,3.0,8.0,4.0,2.0,7.0
2184,2021-05-17,540.0,3.0,4.0,3.0,8.0,3.0,2.0,8.0
2185,2021-05-18,0.0,2.0,2.0,2.0,8.0,2.0,2.0,7.0
2186,2021-05-19,1510.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
2187,2021-05-20,280.0,2.0,3.0,3.0,8.0,2.0,2.0,7.0
2188,2021-05-21,0.0,4.0,4.0,3.0,8.0,4.0,2.0,8.0
2189,2021-05-22,480.0,4.0,4.0,3.0,9.0,4.0,3.0,9.0
2190,2021-05-23,280.0,3.0,4.0,3.0,8.0,4.0,2.0,6.0
2191,2021-05-24,360.0,4.0,4.0,3.0,8.0,4.0,3.0,6.0
2192,2021-05-25,560.0,3.0,5.0,4.0,8.0,3.0,3.0,8.0
2193,2021-05-26,660.0,3.0,5.0,5.0,8.0,4.0,3.0,8.0
2194,2021-05-27,450.0,2.0,5.0,5.0,7.0,3.0,3.0,8.0
2195,2021-05-28,200.0,4.0,4.0,4.0,9.0,4.0,3.0,9.0
2196,2021-05-29,120.0,4.0,4.0,4.0,9.0,4.0,3.0,9.0
2197,2021-05-30,540.0,5.0,5.0,5.0,10.0,4.0,3.0,8.0
2198,2021-05-31,720.0,4.0,5.0,5.0,8.0,4.0,3.0,9.0
2199,2021-06-01,630.0,3.0,5.0,4.0,8.0,4.0,3.0,9.0
2200,2021-06-02,880.0,3.0,5.0,4.0,8.0,4.0,3.0,9.0
2201,2021-06-03,280.0,3.0,5.0,5.0,8.0,4.0,4.0,8.0
2202,2021-06-04,200.0,4.0,5.0,5.0,8.0,4.0,3.0,8.0
2203,2021-06-05,90.0,4.0,5.0,5.0,9.0,2.0,3.0,9.0
2204,2021-06-06,480.0,3.0,4.0,4.0,8.0,2.0,3.0,8.0
2205,2021-06-07,720.0,3.0,4.0,4.0,8.0,4.0,3.0,8.0
2206,2021-06-08,0.0,2.0,3.0,2.0,7.0,2.0,1.0,1.0
2207,2021-06-09,0.0,3.0,3.0,3.0,8.0,2.0,2.0,1.0
2208,2021-06-10,0.0,3.0,3.0,3.0,8.0,2.0,2.0,1.0
2209,2021-06-11,0.0,2.0,5.0,4.0,7.0,2.0,3.0,1.0
2210,2021-06-12,0.0,3.0,5.0,4.0,8.0,3.0,3.0,3.0
2211,2021-06-13,0.0,2.0,5.0,4.0,8.0,2.0,3.0,4.0
2212,2021-06-14,0.0,3.0,5.0,5.0,8.0,4.0,3.0,5.0
2213,2021-06-15,0.0,3.0,5.0,5.0,8.0,5.0,3.0,5.0
2214,2021-06-16,420.0,3.0,5.0,5.0,8.0,3.0,3.0,5.0
2215,2021-06-17,320.0,3.0,5.0,5.0,8.0,4.0,3.0,5.0
2216,2021-06-18,240.0,2.0,5.0,5.0,8.0,4.0,3.0,6.0
2217,2021-06-19,540.0,3.0,5.0,5.0,8.0,4.0,3.0,6.0
2218,2021-06-20,240.0,3.0,5.0,5.0,8.0,4.0,3.0,6.0
2219,2021-06-21,300.0,4.0,5.0,5.0,8.0,4.0,3.0,6.0
2220,2021-06-22,480.0,3.0,4.0,4.0,8.0,3.0,2.0,7.0
2221,2021-06-23,480.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2222,2021-06-24,660.0,3.0,4.0,3.0,8.0,4.0,2.0,7.0
2223,2021-06-25,660.0,3.0,4.0,3.0,8.0,4.0,2.0,7.0
2224,2021-06-26,280.0,2.0,4.0,3.0,8.0,3.0,2.0,7.0
2225,2021-06-27,350.0,2.0,4.0,4.0,8.0,3.0,3.0,7.0
2226,2021-06-28,400.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
2227,2021-06-29,400.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
2228,2021-06-30,840.0,3.0,4.0,2.0,8.0,2.0,2.0,8.0
2229,2021-07-01,670.0,3.0,4.0,4.0,8.0,4.0,2.0,8.0
2230,2021-07-02,400.0,3.0,4.0,4.0,8.0,3.0,2.0,8.0
2231,2021-07-03,360.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
2232,2021-07-04,510.0,3.0,4.0,4.0,8.0,2.0,2.0,7.0
2233,2021-07-05,600.0,4.0,5.0,3.0,8.0,4.0,2.0,8.0
2234,2021-07-06,90.0,4.0,5.0,4.0,8.0,4.0,1.0,7.0
2235,2021-07-07,630.0,4.0,4.0,2.0,8.0,4.0,3.0,8.0
2236,2021-07-08,480.0,4.0,5.0,5.0,8.0,4.0,2.0,8.0
2237,2021-07-09,360.0,3.0,5.0,4.0,8.0,3.0,3.0,8.0
2238,2021-07-10,60.0,3.0,5.0,4.0,9.0,3.0,3.0,8.0
2239,2021-07-11,360.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
2240,2021-07-12,700.0,4.0,4.0,4.0,8.0,4.0,3.0,9.0
2241,2021-07-13,980.0,3.0,5.0,4.0,8.0,4.0,3.0,9.0
2242,2021-07-14,720.0,3.0,4.0,2.0,8.0,4.0,2.0,8.0
2243,2021-07-15,180.0,3.0,5.0,4.0,8.0,3.0,2.0,7.0
2244,2021-07-16,400.0,4.0,5.0,4.0,8.0,3.0,3.0,8.0
2245,2021-07-17,140.0,4.0,5.0,4.0,8.0,4.0,2.0,9.0
2246,2021-07-18,420.0,4.0,5.0,5.0,9.0,4.0,3.0,8.0
2247,2021-07-19,0.0,2.0,5.0,5.0,7.0,2.0,1.0,8.0
2248,2021-07-20,180.0,2.0,5.0,4.0,8.0,3.0,3.0,8.0
2249,2021-07-21,180.0,3.0,5.0,2.0,8.0,4.0,4.0,8.0
2250,2021-07-22,180.0,3.0,5.0,3.0,8.0,3.0,4.0,8.0
2251,2021-07-23,0.0,3.0,5.0,4.0,8.0,4.0,3.0,8.0
2252,2021-07-24,540.0,3.0,5.0,4.0,8.0,3.0,3.0,8.0
2253,2021-07-25,0.0,3.0,5.0,4.0,7.0,3.0,3.0,8.0
2254,2021-07-26,420.0,3.0,5.0,5.0,8.0,4.0,4.0,8.0
2255,2021-07-27,0.0,3.0,5.0,5.0,8.0,4.0,2.0,8.0
2256,2021-07-28,540.0,3.0,5.0,5.0,8.0,4.0,2.0,10.0
2257,2021-07-29,420.0,4.0,5.0,5.0,8.0,4.0,3.0,8.0
2258,2021-07-30,300.0,4.0,5.0,4.0,9.0,4.0,3.0,9.0
2259,2021-07-31,240.0,1.0,5.0,5.0,2.0,1.0,3.0,5.0
2260,2021-08-01,450.0,4.0,4.0,5.0,10.0,5.0,3.0,7.0
2261,2021-08-02,770.0,4.0,5.0,5.0,10.0,4.0,3.0,9.0
2262,2021-08-03,630.0,3.0,3.0,2.0,8.0,4.0,2.0,8.0
2263,2021-08-04,1140.0,3.0,5.0,4.0,9.0,4.0,2.0,9.0
2264,2021-08-05,280.0,3.0,4.0,3.0,9.0,3.0,1.0,7.0
2265,2021-08-06,360.0,3.0,5.0,5.0,9.0,3.0,2.0,9.0
2266,2021-08-07,210.0,4.0,5.0,5.0,9.0,3.0,2.0,8.0
2267,2021-08-08,770.0,3.0,5.0,5.0,8.0,3.0,2.0,8.0
2268,2021-08-09,360.0,4.0,5.0,5.0,8.0,4.0,2.0,9.0
2269,2021-08-10,400.0,3.0,5.0,5.0,8.0,4.0,2.0,8.0
2270,2021-08-11,900.0,3.0,5.0,4.0,8.0,4.0,2.0,9.0
2271,2021-08-12,80.0,2.0,5.0,5.0,7.0,2.0,1.0,8.0
2272,2021-08-13,240.0,4.0,5.0,5.0,9.0,4.0,3.0,9.0
2273,2021-08-14,150.0,3.0,5.0,4.0,8.0,4.0,3.0,9.0
2274,2021-08-15,360.0,3.0,4.0,5.0,8.0,3.0,3.0,7.0
2275,2021-08-16,660.0,4.0,5.0,5.0,8.0,4.0,3.0,8.0
2276,2021-08-17,300.0,4.0,5.0,5.0,8.0,3.0,2.0,8.0
2277,2021-08-18,300.0,4.0,5.0,5.0,8.0,4.0,3.0,10.0
2278,2021-08-19,300.0,3.0,5.0,5.0,9.0,4.0,3.0,9.0
2279,2021-08-20,420.0,4.0,5.0,5.0,8.0,4.0,3.0,9.0
2280,2021-08-21,160.0,3.0,5.0,4.0,8.0,3.0,3.0,9.0
2281,2021-08-22,420.0,2.0,3.0,5.0,8.0,2.0,3.0,8.0
2282,2021-08-23,540.0,4.0,5.0,5.0,10.0,4.0,3.0,8.0
2283,2021-08-24,350.0,3.0,5.0,4.0,9.0,4.0,3.0,8.0
2284,2021-08-25,810.0,4.0,5.0,5.0,9.0,4.0,3.0,9.0
2285,2021-08-26,240.0,3.0,5.0,5.0,8.0,3.0,3.0,7.0
2286,2021-08-27,500.0,2.0,5.0,4.0,8.0,2.0,3.0,7.0
2287,2021-08-28,140.0,3.0,3.0,2.0,10.0,2.0,2.0,5.0
